tau=0tr=2.000000, theta=0.100000, pscale=1.000100, nscale=0.999900
proc_size=[50 x 50], mexican blur=7, eros decay=0.500000, eros kernel=9.000000, gaussian blur eros=5, eros buffer=0 shape scale=0.400000, shape filename=/usr/local/src/affine2dtracking/shapes/star.png
0.030750036239624023438 3.3999999999999525394e-05 51 328 242 -3.3000000491738319397 1 0 0 0.0008680820465087890625 279 190 103 106 48 279 190 103 106
0.030750036239624023438 0.00098999999999999956091 101 328 242 -3.4000000506639480591 1 0 0 0.001122951507568359375 279 190 103 106 97 279 190 103 106
0.040999889373779296875 0.0010509999999999994173 155 328 242 -3.5000000521540641785 1 0 0 0.001087188720703125 279 190 103 106 144 279 190 103 106
0.040999889373779296875 0.0010509999999999994173 185 328 242 -3.6000000536441802979 1 0 0 0.0011579990386962890625 279 190 103 106 183 279 190 103 106
0.040999889373779296875 0.0010029999999999995516 111 330 242 -3.6000000536441802979 1 0 0 0.00093936920166015625 281 190 103 106 107 281 190 103 106
0.040999889373779296875 0.0010119999999999994451 107 330 242 -3.6000000536441802979 1 0 0 0.0011274814605712890625 281 190 103 106 100 281 190 103 106
0.040999889373779296875 0.0010339999999999995462 172 330 242 -3.6000000536441802979 1 0 0 0.0009367465972900390625 281 190 103 106 162 281 190 103 106
0.040999889373779296875 0.0010579999999999994791 117 330 242 -3.6000000536441802979 1 0 0 0.001110553741455078125 281 190 103 106 113 281 190 103 106
0.040999889373779296875 0.00096999999999999950845 82 332 242 -3.6000000536441802979 1 0 0 0.0008609294891357421875 283 190 103 106 77 283 190 103 106
0.040999889373779296875 0.0010349999999999994621 223 332 242 -3.6000000536441802979 1 0 0 0.0008728504180908203125 283 190 103 106 214 283 190 103 106
0.040999889373779296875 0.0010219999999999994714 150 332 242 -3.6000000536441802979 1 0 0 0.00087070465087890625 283 190 103 106 139 283 190 103 106
0.040999889373779296875 0.001017999999999999591 97 332 242 -3.6000000536441802979 1 0 0.001019954681396484375 0.001116275787353515625 283 190 103 106 91 283 190 103 106
0.051270008087158203125 0.0010639999999999996249 191 332 242 -3.6000000536441802979 1 0 0.001060009002685546875 0.000869274139404296875 283 190 103 106 179 283 190 103 106
0.051270008087158203125 0.0010169999999999994583 111 334 242 -3.6000000536441802979 1 0 0 0.00116729736328125 285 190 103 106 105 285 190 103 106
0.051270008087158203125 0.0010509999999999994173 161 334 242 -3.6000000536441802979 1 0 0 0.0023062229156494140625 285 190 103 106 157 285 190 103 106
0.051270008087158203125 3.4999999999999658121e-05 27 334 242 -3.6000000536441802979 1 0 0 0.000948429107666015625 285 190 103 106 25 285 190 103 106
0.051270008087158203125 0.00098399999999999941507 120 336 242 -3.6000000536441802979 1 0 0 0.001085758209228515625 287 190 103 106 114 287 190 103 106
0.051270008087158203125 0.001029999999999999449 121 336 242 -3.6000000536441802979 1 0 0 0.0010998249053955078125 287 190 103 106 114 287 190 103 106
0.051270008087158203125 5.5999999999999626465e-05 83 336 242 -3.6000000536441802979 1 0 0 0.00113677978515625 287 190 103 106 79 287 190 103 106
0.051270008087158203125 5.2999999999999675517e-05 57 336 242 -3.6000000536441802979 1 0 0 0.0009605884552001953125 287 190 103 106 52 287 190 103 106
0.051270008087158203125 0.00097599999999999965429 118 338 242 -3.6000000536441802979 1 0 0 0.001074314117431640625 289 190 103 106 110 289 190 103 106
0.06046009063720703125 0.0010249999999999994359 153 338 242 -3.6000000536441802979 1 0 0 0.001046657562255859375 289 190 103 106 146 289 190 103 106
0.06046009063720703125 0.0010399999999999994752 141 338 242 -3.6000000536441802979 1 0 0 0.0011289119720458984375 289 190 103 106 131 289 190 103 106
0.06046009063720703125 0.0010529999999999994659 93 338 242 -3.6000000536441802979 1 0 0 0.00123882293701171875 289 190 103 106 88 289 190 103 106
0.06046009063720703125 5.0999999999999565917e-05 67 338 242 -3.7000000551342964172 1 0 6.008148193359375e-05 0.0011494159698486328125 289 190 103 106 65 289 190 103 106
0.06046009063720703125 5.3999999999999577852e-05 23 340 242 -3.7000000551342964172 1 0 0 0.0012362003326416015625 291 190 103 106 22 291 190 103 106
0.06046009063720703125 0.00097799999999999948606 159 340 242 -3.7000000551342964172 1 0 0 0.0010833740234375 291 190 103 106 155 291 190 103 106
0.06046009063720703125 4.0999999999999587122e-05 30 340 242 -3.8000000566244125366 1 0 0 0.0010559558868408203125 291 190 103 106 29 291 190 103 106
0.06046009063720703125 0.00098799999999999951229 127 342 242 -3.8000000566244125366 1 0 0 0.0010797977447509765625 293 190 103 107 115 293 190 103 107
0.06046009063720703125 0.0010189999999999995069 135 342 242 -3.8000000566244125366 1 0 0 0.00110721588134765625 293 190 103 107 122 293 190 103 107
0.070709943771362304688 3.6999999999999489894e-05 101 342 242 -3.8000000566244125366 1 0 0 0.0010776519775390625 293 190 103 107 97 293 190 103 107
0.070709943771362304688 0.00097899999999999961879 134 342 242 -3.8000000566244125366 1 0 0 0.001045703887939453125 293 190 103 107 122 293 190 103 107
0.070709943771362304688 0.0010269999999999994845 124 344 242 -3.8000000566244125366 1 0 0 0.0011074542999267578125 295 190 103 107 113 295 190 103 107
0.070709943771362304688 4.2999999999999561197e-05 99 344 242 -3.8000000566244125366 1 0 0 0.00113391876220703125 295 190 103 107 94 295 190 103 107
0.070709943771362304688 0.0010339999999999995462 166 344 242 -3.8000000566244125366 1 0 0 0.0011203289031982421875 295 190 103 107 145 295 190 103 107
0.070709943771362304688 0.0010249999999999994359 48 344 242 -3.8000000566244125366 1 0 0 0.001118183135986328125 295 190 103 107 40 295 190 103 107
0.070709943771362304688 4.3999999999999565175e-05 143 344 242 -3.8000000566244125366 1 0 0 0.001163482666015625 295 190 103 107 114 295 190 103 107
0.070709943771362304688 0.00097299999999999947295 187 346 242 -3.8000000566244125366 1 0 0 0.0008373260498046875 297 190 103 107 137 297 190 103 107
0.070709943771362304688 0.0010119999999999994451 143 346 242 -3.8000000566244125366 1 0 0 0.0008690357208251953125 297 190 103 107 90 297 190 103 107
0.070709943771362304688 5.0999999999999565917e-05 98 346 242 -3.8000000566244125366 1 0 0 0.0008742809295654296875 297 190 103 107 71 297 190 103 107
0.081020116806030273438 0.00098299999999999949918 263 346 244 -3.8000000566244125366 1 0 0 0.00087833404541015625 297 192 103 107 170 297 192 103 107
0.081020116806030273438 0.0010499999999999995014 249 348 244 -3.8000000566244125366 1 0 0 0.001178264617919921875 299 192 103 107 113 299 192 103 107
0.081020116806030273438 0.0010389999999999995593 321 348 244 -3.8000000566244125366 1 0 0 0.0011804103851318359375 299 192 103 107 135 299 192 103 107
0.081020116806030273438 4.4999999999999562377e-05 172 348 244 -3.8000000566244125366 1 0 0 0.000969409942626953125 299 192 103 107 91 299 192 103 107
0.081020116806030273438 0.0010229999999999996041 327 348 244 -3.8000000566244125366 1 0 0 0.0011208057403564453125 299 192 103 107 134 299 192 103 107
0.081020116806030273438 0.0010089999999999994806 327 350 244 -3.8000000566244125366 1 0 0 0.000930309295654296875 301 192 103 107 91 301 192 103 107
0.081020116806030273438 0.0010189999999999995069 478 350 244 -3.8000000566244125366 1 0 0 0.00103855133056640625 301 192 103 107 203 301 192 103 107
0.081020116806030273438 0.0010319999999999994976 471 350 244 -3.8000000566244125366 1 0 0 0.001049041748046875 301 192 103 107 149 301 192 103 107
0.081020116806030273438 0.0010049999999999996003 446 350 244 -3.8000000566244125366 1 0 0 0.0009057521820068359375 301 192 103 107 105 301 192 103 107
0.09125995635986328125 0.0010479999999999994528 544 350 244 -3.8000000566244125366 1 0 0 0.0010812282562255859375 301 192 103 107 181 301 192 103 107
0.09125995635986328125 0.0010879999999999995577 604 352 244 -3.8000000566244125366 1 0 0 0.00116729736328125 303 192 103 107 166 303 192 103 107
0.09125995635986328125 0.00098299999999999949918 609 352 244 -3.8000000566244125366 1 0 0 0.001253604888916015625 303 192 103 107 142 303 192 103 107
0.09125995635986328125 0.00099299999999999952541 627 352 244 -3.8000000566244125366 1 0 0 0.001243114471435546875 303 192 103 107 151 303 192 103 107
0.09125995635986328125 0.0010209999999999995555 634 354 244 -3.8000000566244125366 1 0 0 0.00114917755126953125 305 192 103 107 115 305 192 103 107
0.09125995635986328125 0.0010369999999999995107 642 354 244 -3.8000000566244125366 1 0 0 0.00114154815673828125 305 192 103 107 105 305 192 103 107
0.09125995635986328125 0.0010499999999999995014 816 354 244 -3.8000000566244125366 1 0 0 0.0011346340179443359375 305 192 103 107 211 305 192 103 107
0.09125995635986328125 0.0010149999999999996265 769 354 244 -3.8000000566244125366 1 0 0 0.001101016998291015625 305 192 103 107 128 305 192 103 107
0.09125995635986328125 0.0010279999999999996172 841 354 244 -3.8000000566244125366 1 0 0 0.00110530853271484375 305 192 103 107 110 305 192 103 107
0.10156989097595214844 5.2999999999999661965e-05 453 354 244 -3.900000058114528656 1 0 0 0.0010654926300048828125 305 192 103 107 109 305 192 103 107
0.10156989097595214844 0.0010279999999999996172 941 356 244 -3.900000058114528656 1 0 0 0.00112247467041015625 307 192 103 107 170 307 192 103 107
0.10156989097595214844 0.0010159999999999995424 929 356 244 -3.900000058114528656 1 0 0 0.0009067058563232421875 307 192 103 107 110 307 192 103 107
0.10156989097595214844 0.0010859999999999995091 1045 356 244 -3.900000058114528656 1 0 0 0.0011043548583984375 307 192 103 107 178 307 192 103 107
0.10156989097595214844 0.00096599999999999951964 949 358 244 -3.900000058114528656 1 0 0.0009701251983642578125 0.0012056827545166015625 309 192 103 107 111 309 192 103 107
0.10156989097595214844 0.00096599999999999951964 949 358 244 -3.900000058114528656 1 0 0 0.0011899471282958984375 309 192 103 107 111 309 192 103 107
0.10156989097595214844 0.0010139999999999994938 1078 358 244 -3.900000058114528656 1 0 0 0.0009405612945556640625 309 192 103 107 161 309 192 103 107
0.10156989097595214844 0.00097899999999999961879 1034 358 244 -3.900000058114528656 1 0 0 0.0011351108551025390625 309 192 103 107 135 309 192 103 107
0.10156989097595214844 0.0010309999999999995817 1071 360 244 -3.900000058114528656 1 0 0 0.0011518001556396484375 311 192 103 107 125 311 192 103 107
0.11078000068664550781 0.00102399999999999952 1158 360 244 -3.900000058114528656 1 0 0 0.001115322113037109375 311 192 103 107 174 311 192 103 107
0.11078000068664550781 0.00011199999999999956464 732 360 244 -3.900000058114528656 1 0 0 0.0011417865753173828125 311 192 103 107 73 311 192 103 107
0.11078000068664550781 0.00098899999999999942818 1206 360 244 -3.900000058114528656 1 0 0 0.0012538433074951171875 311 192 103 107 127 311 192 103 107
0.11078000068664550781 6.4999999999999519967e-05 222 360 244 -3.900000058114528656 1 0 0 0.0011615753173828125 311 192 103 107 31 311 192 103 107
0.11078000068664550781 0.00012799999999999956053 850 362 244 -3.900000058114528656 1 0 0 0.000926971435546875 313 192 103 107 113 313 192 103 107
0.11078000068664550781 0.00098899999999999942818 1272 362 244 -3.900000058114528656 1 0 0 0.001163005828857421875 313 192 103 107 117 313 192 103 107
0.11078000068664550781 0.0010249999999999994359 1324 362 244 -3.900000058114528656 1 0 0.001019954681396484375 0.0011560916900634765625 313 192 103 107 172 313 192 103 107
0.11078000068664550781 0.00096899999999999948414 1254 362 244 -3.900000058114528656 1 0 0 0.0012128353118896484375 313 192 103 107 126 313 192 103 107
0.11078000068664550781 0.0010109999999999995293 1335 364 244 -3.900000058114528656 1 0 0 0.0011899471282958984375 315 192 103 107 162 315 192 103 107
0.12103009223937988281 5.6999999999999542352e-05 561 364 244 -3.900000058114528656 1 0 0 0.0011994838714599609375 315 192 103 107 68 315 192 103 107
0.12103009223937988281 0.00093199999999999956057 1331 364 244 -3.900000058114528656 1 0 0 0.000928401947021484375 315 192 103 107 125 315 192 103 107
0.12103009223937988281 0.0010449999999999994883 1530 364 244 -3.900000058114528656 1 0 0 0.001068592071533203125 315 192 103 107 157 315 192 103 107
0.12103009223937988281 0.0010249999999999994359 1448 364 244 -3.900000058114528656 1 0 0 0.000889301300048828125 315 192 103 107 223 315 192 103 107
0.12103009223937988281 0.0010349999999999994621 1513 366 244 -3.900000058114528656 1 0 0 0.001090526580810546875 317 192 103 107 153 317 192 103 107
0.12103009223937988281 0.0010209999999999995555 1389 366 244 -3.900000058114528656 1 0 0 0.0011055469512939453125 317 192 103 107 112 317 192 103 107
0.12103009223937988281 0.0010509999999999994173 1695 366 244 -3.900000058114528656 1 0 0 0.0011122226715087890625 317 192 103 107 197 317 192 103 107
0.12103009223937988281 0.0010129999999999995779 1440 366 244 -3.900000058114528656 1 0 0 0.0010986328125 317 192 103 107 142 317 192 103 107
0.12103009223937988281 8.4999999999999558873e-05 791 366 244 -3.900000058114528656 1 0 0 0.0010654926300048828125 317 192 103 107 54 317 192 103 107
0.13130998611450195312 0.00096499999999999949533 1687 368 244 -3.900000058114528656 1 0 0 0.0010471343994140625 319 192 103 107 188 319 192 103 107
0.13130998611450195312 4.5999999999999573131e-05 352 368 244 -3.900000058114528656 1 0 0 0.0010793209075927734375 319 192 103 107 38 319 192 103 107
0.13130998611450195312 0.0010389999999999995593 1586 368 244 -3.900000058114528656 1 0 0 0.00116729736328125 319 192 103 107 137 319 192 103 107
0.13130998611450195312 0.0011169999999999995037 1783 368 244 -3.900000058114528656 1 0 0 0.001100063323974609375 319 192 103 107 181 319 192 103 107
0.13130998611450195312 0.00018599999999999956087 1491 368 244 -3.900000058114528656 1 0 0 0.0009701251983642578125 319 192 103 107 159 319 192 103 107
0.13130998611450195312 4.3999999999999551623e-05 111 370 244 -3.900000058114528656 1 0 0 0.0008909702301025390625 321 192 103 107 9 321 192 103 107
0.13130998611450195312 0.00017299999999999957014 1520 370 244 -3.900000058114528656 1 0 0 0.001006603240966796875 321 192 103 107 118 321 192 103 107
0.13130998611450195312 0.0009509999999999994803 2021 370 244 -3.900000058114528656 1 0 0 0.00090503692626953125 321 192 103 107 256 321 192 103 107
0.13130998611450195312 9.7999999999999563155e-05 1211 370 244 -3.900000058114528656 1 0 0 0.0010890960693359375 321 192 103 107 114 321 192 103 107
0.13130998611450195312 5.4999999999999493738e-05 783 370 246 -3.900000058114528656 1 0 0 0.00107097625732421875 321 194 103 107 56 321 194 103 107
0.14171004295349121094 0.0011169999999999995037 2131 370 246 -3.900000058114528656 1 0 0 0.0010845661163330078125 321 194 103 107 272 321 194 103 107
0.14171004295349121094 0.0009489999999999995401 1840 372 246 -3.900000058114528656 1 0 0.0009500980377197265625 0.0013377666473388671875 323 194 103 107 125 323 194 103 107
0.14171004295349121094 0.0010249999999999994359 2097 372 246 -3.900000058114528656 1 0 0 0.001203060150146484375 323 194 103 107 205 323 194 103 107
0.14171004295349121094 0.0010159999999999995424 2298 372 246 -3.900000058114528656 1 0 0.00100994110107421875 0.0011217594146728515625 323 194 103 107 185 323 194 103 107
0.14171004295349121094 0.00099999999999999958714 1902 372 246 -3.900000058114528656 1 0 0 0.0009157657623291015625 323 194 103 107 134 323 194 103 107
0.14171004295349121094 0.001029999999999999449 2382 374 246 -3.900000058114528656 1 0 0.00102996826171875 0.001105785369873046875 325 194 103 107 199 325 194 103 107
0.14171004295349121094 0.001017999999999999591 2387 374 246 -3.900000058114528656 1 0 0.0010201930999755859375 0.0008690357208251953125 325 194 103 107 249 325 194 103 107
0.14171004295349121094 0.0010029999999999995516 2188 374 246 -3.900000058114528656 1 0 0 0.001054286956787109375 325 194 103 107 168 325 194 103 107
0.14171004295349121094 0.0010339999999999995462 2316 374 246 -3.900000058114528656 1 0 0 0.0010850429534912109375 325 194 103 107 176 325 194 103 107
0.15182995796203613281 0.0010319999999999994976 2450 374 246 -3.900000058114528656 1 0 0 0.0010526180267333984375 325 194 103 107 262 325 194 103 107
0.15182995796203613281 0.0010289999999999995331 2343 376 246 -3.900000058114528656 1 0 0 0.0011527538299560546875 327 194 103 107 168 327 194 103 107
0.15182995796203613281 0.0010409999999999996079 2190 376 246 -3.900000058114528656 1 0 0 0.0011198520660400390625 327 194 103 107 149 327 194 103 107
0.15182995796203613281 0.00016699999999999955982 1995 376 246 -3.900000058114528656 1 0 0 0.0010578632354736328125 327 194 103 107 182 327 194 103 107
0.15182995796203613281 0.00095699999999999951772 2561 376 246 -3.900000058114528656 1 0 0 0.0010468959808349609375 327 194 103 107 229 327 194 103 107
0.15182995796203613281 0.0010119999999999994451 2203 376 246 -3.900000058114528656 1 0 0 0.0010635852813720703125 327 194 103 107 152 327 194 103 107
0.15182995796203613281 0.001189999999999999435 2613 376 246 -3.900000058114528656 1 0 0 0.001074314117431640625 327 194 103 107 205 327 194 103 107
0.15182995796203613281 0.00092599999999999952315 2619 378 246 -3.900000058114528656 1 0 0 0.0009725093841552734375 329 194 103 107 255 329 194 103 107
0.15182995796203613281 0.0010169999999999994583 2568 378 246 -3.900000058114528656 1 0 0 0.001102924346923828125 329 194 103 107 167 329 194 103 107
0.15182995796203613281 0.00017499999999999956454 1615 378 246 -3.900000058114528656 1 0 0 0.0011138916015625 329 194 103 107 129 329 194 103 107
0.16200995445251464844 0.0001999999999999995488 1885 378 246 -3.900000058114528656 1 0 0 0.00094318389892578125 329 194 103 107 164 329 194 103 107
0.16200995445251464844 0.0010779999999999995315 2676 378 246 -3.900000058114528656 1 0 0 0.001069545745849609375 329 194 103 107 184 329 194 103 107
0.16200995445251464844 0.0010139999999999994938 2745 378 246 -3.900000058114528656 1 0 0 0.001117229461669921875 329 194 103 107 165 329 194 103 107
0.16200995445251464844 0.0008989999999999996258 2783 378 246 -3.900000058114528656 1 0 0.0009000301361083984375 0.0013062953948974609375 329 194 103 107 203 329 194 103 107
0.16200995445251464844 0.00099899999999999945441 2811 380 246 -3.900000058114528656 1 0 0 0.001251220703125 331 194 103 107 167 331 194 103 107
0.16200995445251464844 0.0010209999999999995555 2853 380 246 -3.900000058114528656 1 0 0 0.0010888576507568359375 331 194 103 107 247 331 194 103 107
0.16200995445251464844 0.001109999999999999442 2820 380 246 -3.900000058114528656 1 0 0 0.0011408329010009765625 331 194 103 107 228 331 194 103 107
0.16200995445251464844 0.0010139999999999994938 2845 380 246 -3.900000058114528656 1 0 0 0.0010716915130615234375 331 194 103 107 170 331 194 103 107
0.16200995445251464844 0.00095599999999999949341 2914 380 246 -3.900000058114528656 1 0 0 0.0010969638824462890625 331 194 103 107 266 331 194 103 107
0.171360015869140625 6.1999999999999569019e-05 675 382 246 -3.900000058114528656 1 0 0 0.0010521411895751953125 333 194 103 107 46 333 194 103 107
0.171360015869140625 6.1999999999999582572e-05 557 382 246 -3.900000058114528656 1 0 0 0.0010917186737060546875 333 194 103 107 33 333 194 103 107
0.171360015869140625 0.00011199999999999956464 980 382 246 -3.900000058114528656 1 0 0 0.0011055469512939453125 333 194 103 107 79 333 194 103 107
0.171360015869140625 0.00034399999999999952534 2798 382 246 -3.900000058114528656 1 0 0 0.000993251800537109375 333 194 103 107 250 333 194 103 107
0.171360015869140625 5.6999999999999562681e-05 537 382 246 -3.900000058114528656 1 0 0 0.0010449886322021484375 333 194 103 107 38 333 194 103 107
0.171360015869140625 0.00020299999999999956751 2448 384 246 -3.900000058114528656 1 0 0 0.001029491424560546875 335 194 103 107 121 335 194 103 107
0.171360015869140625 8.4999999999999464005e-05 987 384 246 -3.900000058114528656 1 0 0 0.0011680126190185546875 335 194 103 107 78 335 194 103 107
0.171360015869140625 4.9999999999999480624e-05 539 384 246 -3.900000058114528656 1 0 0 0.00106906890869140625 335 194 103 107 35 335 194 103 107
0.171360015869140625 0.0010269999999999994845 3099 384 246 -3.900000058114528656 1 0 0 0.0011217594146728515625 335 194 103 107 160 335 194 103 107
0.18167996406555175781 0.00098899999999999942818 3094 384 246 -3.900000058114528656 1 0 0.0009901523590087890625 0.0011138916015625 335 194 103 107 247 335 194 103 107
0.18167996406555175781 0.0010639999999999996249 3138 384 246 -3.900000058114528656 1 0 0.0010697841644287109375 0.001162052154541015625 335 194 103 107 195 335 194 103 107
0.18167996406555175781 0.0010649999999999995408 3219 384 246 -3.900000058114528656 1 0 0 0.0011203289031982421875 335 194 103 107 250 335 194 103 107
0.18167996406555175781 0.00097999999999999953468 3313 386 246 -3.900000058114528656 1 0 0 0.0011522769927978515625 337 194 103 107 270 337 194 103 107
0.18167996406555175781 0.0010259999999999995686 3292 386 246 -3.900000058114528656 1 0 0 0.0010516643524169921875 337 194 103 107 181 337 194 103 107
0.18167996406555175781 0.00098799999999999951229 3237 386 246 -3.900000058114528656 1 0 0 0.0010502338409423828125 337 194 103 107 212 337 194 103 107
0.18167996406555175781 0.0010969999999999994512 3274 386 246 -3.900000058114528656 1 0 0 0.00104522705078125 337 194 103 107 273 337 194 103 107
0.18167996406555175781 0.0010569999999999995632 3341 386 246 -3.900000058114528656 1 0 0 0.001194000244140625 337 194 103 107 194 337 194 103 107
0.18167996406555175781 0.00079499999999999948312 1190 386 246 -3.900000058114528656 1 0 0 0.00115203857421875 337 194 103 107 202 337 194 103 107
0.19207000732421875 3.7999999999999548082e-05 191 386 246 -3.900000058114528656 1 0 0 0.001324176788330078125 337 194 103 107 0 337 194 103 107
0.19207000732421875 0.0011189999999999995523 3519 388 246 -3.900000058114528656 1 0 0 0.001034259796142578125 339 194 103 107 276 339 194 103 107
0.19207000732421875 0.00092799999999999957176 3454 388 246 -3.900000058114528656 1 0 0 0.0012691020965576171875 339 194 103 107 202 339 194 103 107
0.19207000732421875 3.4999999999999563253e-05 455 388 246 -3.900000058114528656 1 0 0 0.001128673553466796875 339 194 103 107 26 339 194 103 107
0.19207000732421875 0.00094399999999999952699 3590 388 246 -3.900000058114528656 1 0 0 0.0010716915130615234375 339 194 103 107 173 339 194 103 107
0.19207000732421875 0.00017499999999999956454 2420 388 246 -3.900000058114528656 1 0 0 0.001056671142578125 339 194 103 107 177 339 194 103 107
0.19207000732421875 0.00024799999999999957712 3248 388 246 -3.900000058114528656 1 0 0 0.001047611236572265625 339 194 103 107 222 339 194 103 107
